Brand,CPU,RAM,Primary_Storage,GPU,Screen_Size,Resolution,Weight_kg,OS,Type,Battery_Hours,Touchscreen,Price_INR,predicted_Price_INR
ASUS,Ryzen 7 5700U,16GB,512GB SSD,Integrated,14.0,FHD,2.3,Windows 10,Notebook,8.0,No,75000,69947.51828779429
Infinix,Ryzen 5 5600H,8GB,512GB SSD,Integrated,14.0,QHD,2.0,Windows 11,Notebook,6.0,No,41000,41764.95188223856
Microsoft,i7-1255U,8GB,256GB SSD,Integrated,15.6,FHD,1.5,Linux,Notebook,5.6,No,91000,85341.07181975753
Dell,i7-1255U,16GB,1TB SSD,MX550 2GB,15.6,FHD,2.3,Windows 11,Notebook,8.3,No,83000,90304.95672801253
Lenovo,Ryzen 5 5500U,8GB,256GB SSD,Integrated,15.6,HD,1.6,Windows 11,Notebook,8.7,No,46000,47427.758587626624
Infinix,i3-1215U,8GB,512GB HDD,Integrated,13.3,HD,1.0,macOS,Netbook,9.9,No,15000,10837.657198866786
Dell,i9-12900H,8GB,512GB SSD,GTX 1650 4GB,14.0,FHD,1.4,Linux,Ultrabook,7.0,No,85000,91175.55271799282
Apple,Apple M1 Pro,16GB,1TB SSD,Integrated,14.0,Retina,2.2,macOS,Notebook,14.5,No,126000,132477.19781910646
Apple,Apple M2,8GB,256GB SSD,Integrated,13.3,Retina,1.7,macOS,Ultrabook,17.2,No,106000,103032.92455581346
MSI,i7-1255U,16GB,256GB SSD,Integrated,14.0,FHD,2.1,Windows 11,Notebook,9.7,No,101000,95826.7585258916
Dell,i7-12700H,16GB,512GB SSD,Integrated,14.0,FHD,1.6,Linux,Notebook,7.3,No,73000,78331.94822510617
Microsoft,Ryzen 7 5800H,16GB,1TB SSD,RTX 3070 8GB,17.3,FHD,2.3,macOS,Gaming Series,3.5,No,137000,141134.15943431068
Dell,i5-1135G7,16GB,512GB SSD,MX550 2GB,14.0,HD,1.9,macOS,Notebook,7.3,No,77000,76118.44467951592
MSI,i5-1235U,16GB,512GB SSD,Integrated,14.0,FHD,1.1,Linux,Ultrabook,6.2,No,84000,88217.73804680124
Acer,i7-11800H,16GB,2TB SSD,Integrated,15.6,FHD,2.1,macOS,Business Series,7.7,No,93000,100637.28370224845
